CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_score,F_score,M_score,rfm_total,rfm_segment
50163,0,11.0,Mobile,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10,0,14.0,0.0,1.0,2.0,157.45,4,2,3,9,Recent Customers
50164,1,0.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.73,4,1,1,6,Recent Customers
50165,0,1.0,Mobile,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1,4,1,1,6,Recent Customers
50166,0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,,1.0,2.0,286.65,4,2,5,11,Recent Customers
50167,0,9.0,Mobile,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,6.0,7.0,7.0,144.85,2,5,2,9,At Risk
50168,0,4.0,Computer,3,11.0,E wallet,Female,,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.89,4,2,1,7,Recent Customers
50169,1,0.0,Mobile,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2,1,12.0,7.0,7.0,4.0,158.28,3,5,3,11,Loyal
50170,0,10.0,Computer,1,,Credit Card,Male,2.0,3,Mobile,2,Divorced,2,1,12.0,0.0,1.0,2.0,123.26,4,1,1,6,Recent Customers
50171,0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6,0,14.0,2.0,,8.0,235.25,2,5,5,12,Champions
50172,1,,Mobile,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,114.2,5,1,1,7,Recent Customers
50173,0,8.0,Mobile,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1,0,15.0,3.0,6.0,9.0,180.2,1,5,4,10,Champions
50174,0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5,0,18.0,0.0,1.0,0.0,136.88,5,1,1,7,Recent Customers
50175,0,24.0,Mobile,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,4,2,3,9,Recent Customers
50176,0,14.0,Mobile,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260.15,3,5,5,13,Champions
50177,0,0.0,Mobile,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,112.0,5,1,1,7,Recent Customers
50178,0,1.0,Mobile,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,2,2,3,7,Hibernating
50179,0,4.0,Mobile,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,2,5,3,10,Loyal
50180,0,12.0,Mobile,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1,0,17.0,3.0,3.0,7.0,196.13,2,4,4,10,Champions
50181,0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8,0,15.0,0.0,1.0,8.0,156.74,1,2,3,6,Hibernating
50182,0,5.0,Mobile,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,1,4,3,8,Loyal
50183,0,11.0,Mobile,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4,0,17.0,1.0,1.0,,220.61,5,2,5,12,Recent Customers
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,4,2,3,9,Recent Customers
50185,0,4.0,Mobile,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,1,12.0,0.0,1.0,3.0,148.21,3,1,2,6,Hibernating
50186,0,4.0,Mobile,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4,0,12.0,0.0,1.0,0.0,164.1,5,2,3,10,Recent Customers
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,5.0,9.0,11.0,152.1,1,5,2,8,At Risk
50188,0,4.0,Mobile,1,8.0,Debit Card,Male,,3,Mobile,2,Married,1,1,18.0,1.0,2.0,2.0,126.95,4,2,1,7,Recent Customers
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7,0,11.0,2.0,8.0,,218.78,5,5,5,15,Champions
50190,0,12.0,Mobile,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2,1,14.0,,11.0,10.0,270.68,1,5,5,11,Champions
50191,0,16.0,Computer,1,,Debit Card,Female,2.0,3,Mobile,2,Single,1,0,19.0,0.0,1.0,7.0,124.55,2,1,1,4,Hibernating
50192,0,22.0,Mobile,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,,7.0,239.64,2,5,5,12,Champions
50193,1,15.0,Mobile,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3,0,15.0,7.0,7.0,7.0,149.41,2,5,2,9,At Risk
50194,0,0.0,Mobile,1,,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,4,1,1,6,Recent Customers
50195,0,5.0,Mobile,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28,1,5,2,8,At Risk
50196,0,0.0,Mobile,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78,2,1,2,5,Hibernating
50197,0,4.0,Mobile,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47,2,2,4,8,Hibernating
50198,0,5.0,Mobile,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55,2,1,2,5,Hibernating
50199,1,0.0,Mobile,1,8.0,Credit Card,Male,2.0,5,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64,4,2,1,7,Recent Customers
50200,0,3.0,Mobile,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,1,2,3,6,Hibernating
50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43,1,5,4,10,Champions
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,,9.0,13.0,3.0,292.72,4,5,5,14,Champions
50203,1,2.0,Mobile,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38,5,1,2,8,Recent Customers
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,4,1,2,7,Recent Customers
50205,0,20.0,Mobile,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,,1.0,1.0,283.0,4,2,5,11,Recent Customers
50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57,5,1,2,8,Recent Customers
50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49,2,2,3,7,Hibernating
50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69,3,1,2,6,Hibernating
50209,0,16.0,Mobile,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85,5,2,4,11,Recent Customers
50210,0,18.0,Mobile,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97,2,5,1,8,At Risk
50211,0,13.0,Mobile,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57,4,2,4,10,Recent Customers
50212,1,,Mobile,1,14.0,UPI,Male,3.0,5,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19,2,1,1,4,Hibernating
50213,0,2.0,Mobile,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,139.83,4,2,1,7,Recent Customers
50214,0,3.0,Mobile,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18,4,2,3,9,Recent Customers
50215,0,0.0,Mobile,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14,2,2,3,7,Hibernating
50216,0,10.0,Mobile,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47,2,2,3,7,Hibernating
50217,0,11.0,Mobile,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,,215.1,5,4,5,14,Champions
50218,0,4.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43,1,4,3,8,Loyal
50219,0,2.0,Mobile,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68,2,2,4,8,Hibernating
50220,0,8.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95,1,2,4,7,Hibernating
50221,0,0.0,Mobile,1,32.0,Debit Card,Male,,3,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.04,4,1,1,6,Recent Customers
50222,0,14.0,Mobile,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,4,2,3,9,Recent Customers
50223,0,20.0,Computer,3,10.0,Credit Card,Male,,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,5,1,1,7,Recent Customers
50224,0,15.0,Mobile,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,,0.0,259.92,5,5,5,15,Champions
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49,4,1,2,7,Recent Customers
50226,0,15.0,Mobile,2,8.0,Cash on Delivery,Male,,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96,5,1,1,7,Recent Customers
50227,0,5.0,Mobile,1,,Credit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.7,2,1,1,4,Hibernating
50228,0,21.0,Mobile,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225.04,5,2,5,12,Recent Customers
50229,0,10.0,Mobile,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,2,5,3,10,Loyal
50230,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,4,2,2,8,Recent Customers
50231,0,0.0,Mobile,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96,2,5,2,9,At Risk
50232,0,15.0,Mobile,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81,5,2,3,10,Recent Customers
50233,1,,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74,4,1,1,6,Recent Customers
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53,5,2,3,10,Recent Customers
50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99,1,2,4,7,Hibernating
50236,0,30.0,Mobile,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55,4,2,3,9,Recent Customers
50237,0,,Mobile,1,16.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13,2,1,1,4,Hibernating
50238,0,0.0,Computer,3,,Credit Card,Male,2.0,3,Mobile,2,Single,2,0,24.0,0.0,2.0,2.0,126.1,4,2,1,7,Recent Customers
50239,1,0.0,Mobile,3,11.0,E wallet,Female,,3,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,128.51,5,1,1,7,Recent Customers
50240,0,10.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52,3,1,1,5,Hibernating
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58,5,1,2,8,Recent Customers
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55,2,5,4,11,Champions
50243,0,23.0,Mobile,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96,3,2,4,9,Hibernating
50244,1,3.0,Mobile,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,5,2,3,10,Recent Customers
50245,0,4.0,Mobile,1,,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,4,2,1,7,Recent Customers
50246,1,0.0,Mobile,3,18.0,Debit Card,Female,,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,5,1,1,7,Recent Customers
50247,0,,Mobile,1,29.0,Debit Card,Male,2.0,3,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122.01,4,1,1,6,Recent Customers
50248,0,8.0,Mobile,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4,5,2,3,10,Recent Customers
50249,0,0.0,Mobile,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,2,1,1,4,Hibernating
50250,0,1.0,Mobile,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53,2,1,2,5,Hibernating
50251,0,22.0,Mobile,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0,5,1,2,8,Recent Customers
50252,0,24.0,Mobile,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,2,1,2,5,Hibernating
50253,0,9.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43,4,2,1,7,Recent Customers
50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04,2,1,2,5,Hibernating
50255,0,28.0,Mobile,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,,1.0,2.0,266.59,4,2,5,11,Recent Customers
50256,0,0.0,Mobile,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,3,1,2,6,Hibernating
50257,0,3.0,Mobile,3,,Cash on Delivery,Male,3.0,3,Mobile,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.76,5,1,1,7,Recent Customers
50258,1,0.0,Computer,1,9.0,Cash on Delivery,Male,,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,2,1,1,4,Hibernating
50259,0,,Mobile,1,17.0,Credit Card,Female,2.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44,4,1,1,6,Recent Customers
50260,0,9.0,Mobile,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,5,5,4,14,Champions
50261,1,,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,122.85,5,1,1,7,Recent Customers
50262,0,10.0,Mobile,1,20.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130.34,1,5,1,7,At Risk
50263,0,13.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,3,2,3,8,Hibernating
50264,0,15.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,125.76,4,1,1,6,Recent Customers
50265,0,10.0,Mobile,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,4,1,2,7,Recent Customers
50266,0,16.0,Mobile,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,,9.0,243.36,1,5,5,11,Champions
50267,0,13.0,Mobile,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48,5,1,1,7,Recent Customers
50268,0,27.0,Mobile,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,,1.0,1.0,2.0,294.06,4,2,5,11,Recent Customers
50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38,4,2,3,9,Recent Customers
50270,0,4.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06,1,4,2,7,At Risk
50271,0,,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58,4,1,1,6,Recent Customers
50272,0,16.0,Mobile,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22,4,1,2,7,Recent Customers
50273,0,0.0,Mobile,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87,3,1,2,6,Hibernating
50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49,2,5,2,9,At Risk
50275,0,,Mobile,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18,4,4,1,9,Hibernating
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,2,2,5,9,Hibernating
50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,,7.0,232.12,2,5,5,12,Champions
50278,0,3.0,Mobile,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,3,4,3,10,Loyal
50279,0,14.0,Mobile,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92,2,2,4,8,Hibernating
50280,0,1.0,Mobile,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,1,1,2,4,Hibernating
50281,1,0.0,Mobile,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31,4,1,1,6,Recent Customers
50282,0,25.0,Mobile,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69,2,2,4,8,Hibernating
50283,0,18.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.54,4,1,1,6,Recent Customers
50284,0,25.0,Mobile,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,265.55,2,2,5,9,Hibernating
50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,4,1,2,7,Recent Customers
50286,0,3.0,Mobile,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91,4,2,3,9,Recent Customers
50287,0,30.0,Mobile,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,,0.0,11.0,10.0,295.66,1,5,5,11,Champions
50288,0,19.0,Mobile,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1,1,1,2,4,Hibernating
50289,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23,2,1,2,5,Hibernating
50290,1,0.0,Mobile,3,6.0,Cash on Delivery,Female,3.0,3,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.02,2,1,1,4,Hibernating
50291,1,0.0,Computer,3,,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.51,5,1,1,7,Recent Customers
50292,0,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02,5,1,1,7,Recent Customers
50293,0,13.0,Mobile,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,,1.0,12.0,280.41,1,2,5,8,Hibernating
50294,0,0.0,Mobile,1,29.0,Debit Card,Female,,3,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,128.86,4,1,1,6,Recent Customers
50295,0,,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97,2,1,1,4,Hibernating
50296,0,2.0,Mobile,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,,219.35,5,2,5,12,Recent Customers
50297,1,0.0,Mobile,1,,Cash on Delivery,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46,4,1,1,6,Recent Customers
50298,1,0.0,Mobile,2,,Cash on Delivery,Male,2.0,4,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,125.64,5,1,1,7,Recent Customers
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12,2,5,4,11,Champions
50300,0,30.0,Mobile,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,,0.0,241.18,5,5,5,15,Champions
50301,0,23.0,Mobile,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,,15.0,7.0,270.46,2,5,5,12,Champions
50302,0,3.0,Computer,1,,Credit Card,Female,2.0,3,Mobile,2,Single,1,0,14.0,5.0,6.0,7.0,125.64,2,5,1,8,At Risk
50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66,1,5,4,10,Champions
50304,0,20.0,Mobile,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7,2,1,2,5,Hibernating
50305,0,19.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,,1.0,1.0,278.61,4,2,5,11,Recent Customers
50306,0,8.0,Mobile,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142.3,3,4,2,9,Hibernating
50307,0,27.0,Mobile,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8,5,1,1,7,Recent Customers
50308,0,7.0,Mobile,1,8.0,Debit Card,Male,,4,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,127.68,2,4,1,7,At Risk
50309,0,19.0,Mobile,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71,4,2,4,10,Recent Customers
50310,0,4.0,Mobile,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48,1,2,4,7,Hibernating
50311,1,0.0,Mobile,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236.1,2,5,5,12,Champions
50312,1,0.0,Mobile,1,16.0,Credit Card,Male,2.0,5,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134.08,3,1,1,5,Hibernating
50313,0,3.0,Mobile,3,13.0,E wallet,Male,,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,129.83,4,1,1,6,Recent Customers
50314,0,8.0,Mobile,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32,5,2,4,11,Recent Customers
50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24,5,2,4,11,Recent Customers
50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,4,2,4,10,Recent Customers
50317,0,,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93,5,2,1,8,Recent Customers
50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8,2,5,4,11,Champions
50319,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94,4,1,1,6,Recent Customers
50320,0,21.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51,2,5,1,8,At Risk
50321,0,28.0,Mobile,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,7.0,268.35,2,5,5,12,Champions
50322,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3,1,2,3,6,Hibernating
50323,0,8.0,Mobile,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17,1,5,2,8,At Risk
50324,0,13.0,Mobile,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,,13.0,232.37,1,5,5,11,Champions
50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55,2,1,1,4,Hibernating
